4872,743
1852,1859
4042,3779
7863,1874
3295,4165
173,301
2062,5153
7732,7437
4851,4842
4505,4318
4205,5791
7414,3341
6815,6612
10541,3252
7104,7105
10723,4485
3333,3353
3395,3400
1296,1310
6478,6503
7736,8173
5516,5513
7005,7045
4922,4899
565,577
7240,7337
6417,6396
7243,7333
6899,9361
2670,2648
1962,9014
10217,1652
4057,7869
2487,4416
5043,5367
2854,9820
2152,2150
7473,5722
10555,10239
3816,8641
4930,4222
2919,2819
8720,8675
8608,8650
4638,7640
1343,1435
7599,8054
10717,10162
4234,3201
7598,9363
3495,8160
5702,5273
827,1093
1074,1114
4159,6146
7866,2995
3608,4410
7530,10639
214,201
7363,4467
267,308
9462,9541
6632,4475
7836,7164
5057,8980
7549,7748
64,7888
1414,628
5412,5504
8384,9809
8417,8530
860,614
6728,6731
9125,9067
4936,6805
7547,7614
10253,10213
6716,6602
4586,1562
9265,9309
10335,10370
9653,9544
2299,2475
5940,4170
5759,4060
7679,7207
4207,5971
9203,2771
10745,9220
668,635
2995,5613
2290,7341
5975,3860
10275,10260
7362,9800
5761,4210
3031,2734
8231,7862
6573,8096
1954,1482
8875,8700
3706,3511
7691,10711
4073,4041
9642,9651
10219,9966
1449,1274
3147,3692
5559,5522
3191,4281
4611,4903
3264,3267
8448,8451
4980,7074
10140,10152
5536,5564
8106,2129
7229,8891
7977,8350
7714,5228
614,624
8096,7135
9107,9797
8501,8830
5688,10711
5911,4406
9639,7344
6780,6721
3511,3501
10150,10144
2786,2495
505,848
8862,8921
6880,1311
5643,7055
5752,7341
3235,1916
2487,4427
6563,4986
5188,5202
9860,8854
7450,5638
8239,4084
10282,10265
2089,7406
10506,1567
7576,9906
1164,1133
7604,3864
4378,4525
2559,2331
8358,8355
3328,3810
7013,6383
5015,4868
3285,3268
1572,7427
3429,10705
7043,7037
10024,10034
6383,7036
3207,3204
7744,5728
546,497
2264,2288
965,960
10134,10463
8851,8866
1162,5058
4340,9904
8863,8698
2090,3817
7863,5604
4621,4827
4973,4863
2936,3932
895,896
1698,1565
1508,1371
2909,7193
4913,4734
6772,5043
8175,7754
6795,6597
8857,9209
6151,6014
3156,5225
7813,7829
6148,4150
8819,9099
10283,5474
4367,4226
3861,3874
4638,7863
7476,5688
4347,4301
3270,3267
2151,8410
3622,5120
9553,9468
9317,2607
8381,8852
6070,6071
5211,5251
9203,1162
8043,5250
1766,1749
7640,7685
7129,10730
4533,4448
10138,10161
9227,9261
7464,7414
559,586
9072,8807
1854,1901
8768,8499
10575,256
6418,6378
9441,9430
9252,9122
4051,3972
8519,407
3711,4672
7240,5273
6708,6606
4671,3876
2021,2073
3854,3860
6637,6873
651,635
8499,8774
5762,7714
2912,7907
9078,9965
3629,4642
6863,7579
7576,5106
7738,2541
775,2053
7633,7685
4627,4916
9972,7869
3781,1786
8239,7229
2432,2808
3558,346
8881,6397
176,9669
4913,4780
8860,8790
8596,8654
8890,8898
1340,1279
4495,4138
2697,1992
8866,8701
5920,5644
7931,10659
9192,10570
2627,9751
8058,9029
7321,7714
4416,2710
214,205
8264,8259
9824,10565
8262,2995
1121,1214
2151,7647
8587,10401
5273,2290
5327,5332
7459,2326
6411,7017
5722,2326
751,744
3104,4423
214,199
6616,6940
3124,489
5914,4470
10259,10262
7776,2111
4382,4411
3237,7348
9684,3237
9124,9328
1093,10010
8181,7257
10279,10285
2982,9109
7394,9582
4492,4377
4964,3795
3755,3747
3340,3333
1187,1146
355,354
9051,9048
2302,2396
8344,1947
1553,7127
2232,2241
5798,6607
5418,5320
2348,2461
7964,7836
3787,9810
